ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,AGEB,MZA,POBTOT,POBFEM,POBMAS,P_0A2,P_0A2_F,P_0A2_M,P_3YMAS,P_3YMAS_F,P_3YMAS_M,P_5YMAS,P_5YMAS_F,P_5YMAS_M,P_12YMAS,P_12YMAS_F,P_12YMAS_M,P_15YMAS,P_15YMAS_F,P_15YMAS_M,P_18YMAS,P_18YMAS_F,P_18YMAS_M,P_3A5,P_3A5_F,P_3A5_M,P_6A11,P_6A11_F,P_6A11_M,P_8A14,P_8A14_F,P_8A14_M,P_12A14,P_12A14_F,P_12A14_M,P_15A17,P_15A17_F,P_15A17_M,P_18A24,P_18A24_F,P_18A24_M,P_15A49_F,P_60YMAS,P_60YMAS_F,P_60YMAS_M,REL_H_M,POB0_14,POB15_64,POB65_MAS,PROM_HNV,PNACENT,PNACENT_F,PNACENT_M,PNACOE,PNACOE_F,PNACOE_M,PRES2015,PRES2015_F,PRES2015_M,PRESOE15,PRESOE15_F,PRESOE15_M,P3YM_HLI,P3YM_HLI_F,P3YM_HLI_M,P3HLINHE,P3HLINHE_F,P3HLINHE_M,P3HLI_HE,P3HLI_HE_F,P3HLI_HE_M,P5_HLI,P5_HLI_NHE,P5_HLI_HE,PHOG_IND,POB_AFRO,POB_AFRO_F,POB_AFRO_M,PCON_DISC,PCDISC_MOT,PCDISC_VIS,PCDISC_LENG,PCDISC_AUD,PCDISC_MOT2,PCDISC_MEN,PCON_LIMI,PCLIM_CSB,PCLIM_VIS,PCLIM_HACO,PCLIM_OAUD,PCLIM_MOT2,PCLIM_RE_CO,PCLIM_PMEN,PSIND_LIM,P3A5_NOA,P3A5_NOA_F,P3A5_NOA_M,P6A11_NOA,P6A11_NOAF,P6A11_NOAM,P12A14NOA,P12A14NOAF,P12A14NOAM,P15A17A,P15A17A_F,P15A17A_M,P18A24A,P18A24A_F,P18A24A_M,P8A14AN,P8A14AN_F,P8A14AN_M,P15YM_AN,P15YM_AN_F,P15YM_AN_M,P15YM_SE,P15YM_SE_F,P15YM_SE_M,P15PRI_IN,P15PRI_INF,P15PRI_INM,P15PRI_CO,P15PRI_COF,P15PRI_COM,P15SEC_IN,P15SEC_INF,P15SEC_INM,P15SEC_CO,P15SEC_COF,P15SEC_COM,P18YM_PB,P18YM_PB_F,P18YM_PB_M,GRAPROES,GRAPROES_F,GRAPROES_M,PEA,PEA_F,PEA_M,PE_INAC,PE_INAC_F,PE_INAC_M,POCUPADA,POCUPADA_F,POCUPADA_M,PDESOCUP,PDESOCUP_F,PDESOCUP_M,PSINDER,PDER_SS,PDER_IMSS,PDER_ISTE,PDER_ISTEE,PAFIL_PDOM,PDER_SEGP,PDER_IMSSB,PAFIL_IPRIV,PAFIL_OTRAI,P12YM_SOLT,P12YM_CASA,P12YM_SEPA,PCATOLICA,PRO_CRIEVA,POTRAS_REL,PSIN_RELIG,TOTHOG,HOGJEF_F,HOGJEF_M,POBHOG,PHOGJEF_F,PHOGJEF_M,VIVTOT,TVIVHAB,TVIVPAR,VIVPAR_HAB,TVIVPARHAB,VIVPAR_DES,VIVPAR_UT,OCUPVIVPAR,PROM_OCUP,PRO_OCUP_C,VPH_PISODT,VPH_PISOTI,VPH_1DOR,VPH_2YMASD,VPH_1CUART,VPH_2CUART,VPH_3YMASC,VPH_C_ELEC,VPH_S_ELEC,VPH_AGUADV,VPH_AEASP,VPH_AGUAFV,VPH_TINACO,VPH_CISTER,VPH_EXCSA,VPH_LETR,VPH_DRENAJ,VPH_NODREN,VPH_C_SERV,VPH_NDEAED,VPH_DSADMA,VPH_NDACMM,VPH_SNBIEN,VPH_REFRI,VPH_LAVAD,VPH_HMICRO,VPH_AUTOM,VPH_MOTO,VPH_BICI,VPH_RADIO,VPH_TV,VPH_PC,VPH_TELEF,VPH_CEL,VPH_INTER,VPH_STVP,VPH_SPMVPI,VPH_CVJ,VPH_SINRTV,VPH_SINLTC,VPH_SINCINT,VPH_SINTIC
19,Nuevo León,4,Allende,1,Total AGEB urbana,235,0,1476,743,733,60,31,29,1413,710,703,1363,683,680,1222,615,607,1175,595,580,1123,576,547,75,39,36,116,56,60,131,61,70,47,20,27,52,19,33,155,81,74,325,327,181,146,98.65,298,943,232,2.47,1330,667,663,124,66,58,1339,673,666,23,9,14,*,0,*,0,0,0,*,0,*,*,0,*,*,0,0,0,56,33,12,13,18,17,10,122,59,82,17,42,20,32,10,1291,35,14,21,9,6,3,7,*,5,34,12,22,34,17,17,0,0,0,13,8,5,11,8,3,164,79,85,205,103,102,66,27,39,327,181,146,365,183,182,8.86,8.84,8.88,657,221,436,561,394,167,650,220,430,7,*,6,162,1311,908,17,*,0,317,6,52,16,327,743,152,1247,171,0,52,499,122,377,1476,276,1200,579,499,538,458,499,46,34,1476,2.96,0.71,496,*,202,295,3,62,432,497,0,497,495,0,245,15,497,0,497,0,497,0,497,116,*,495,475,391,375,34,52,285,491,219,267,463,308,348,73,24,4,16,181,*
19,Nuevo León,4,Allende,1,Total AGEB urbana,024A,0,942,498,444,33,19,14,909,479,430,889,471,418,800,431,369,770,421,349,724,392,332,30,14,16,79,34,45,84,35,49,30,10,20,46,29,17,80,39,41,197,251,154,97,89.16,172,567,203,2.2,870,460,410,62,33,29,872,462,410,14,8,6,*,*,0,0,0,0,*,*,0,*,0,*,0,*,0,*,35,25,5,5,8,7,6,69,40,35,23,27,27,22,9,835,9,4,5,5,3,*,*,*,0,35,21,14,27,11,16,0,0,0,3,*,*,8,7,*,53,34,19,128,78,50,16,10,6,169,84,85,356,189,167,10.4,10.11,10.75,386,148,238,414,283,131,380,145,235,6,3,3,92,850,672,35,4,0,94,0,60,6,242,435,123,781,123,0,38,333,111,222,899,239,660,395,334,360,299,333,31,30,899,2.7,0.58,333,0,141,192,*,19,312,333,0,333,332,0,180,10,333,0,333,0,333,0,333,48,0,329,327,290,285,13,17,86,325,215,273,295,267,238,90,16,7,4,55,*
19,Nuevo León,4,Allende,1,Total AGEB urbana,254,0,935,464,471,44,27,17,891,437,454,861,423,438,726,356,370,664,327,337,608,292,316,52,25,27,113,56,57,150,76,74,62,29,33,56,35,21,130,54,76,271,47,23,24,101.51,271,641,23,1.87,824,405,419,104,55,49,841,415,426,19,8,11,3,*,*,0,0,0,3,*,*,3,0,3,12,4,3,*,19,8,4,*,*,3,6,40,14,16,4,11,*,5,17,868,22,10,12,0,0,0,*,*,0,36,23,13,26,9,17,5,*,4,4,0,4,7,*,5,32,14,18,99,54,45,31,16,15,221,108,113,251,117,134,9.48,9.44,9.51,450,150,300,276,206,70,440,148,292,10,*,8,136,799,616,37,0,0,149,*,10,9,228,430,68,738,162,0,35,246,39,207,935,115,820,304,246,276,218,246,38,20,935,3.8,1.11,246,0,61,185,3,10,233,246,0,246,207,0,26,3,246,0,246,0,246,0,246,48,0,241,239,156,193,24,38,157,241,135,117,243,168,194,72,55,*,3,61,0
19,Nuevo León,4,Allende,1,Total AGEB urbana,269,0,203,100,103,9,4,5,194,96,98,189,93,96,177,85,92,162,79,83,149,72,77,6,3,3,11,8,3,22,11,11,15,6,9,13,7,6,32,13,19,48,28,16,12,103,41,147,15,1.8,184,88,96,15,8,7,184,90,94,5,3,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,*,*,0,*,*,0,5,*,3,0,*,0,3,*,192,0,0,0,*,0,*,*,0,*,11,6,5,17,5,12,0,0,0,0,0,0,*,0,*,12,8,4,4,*,3,*,0,*,34,12,22,98,50,48,11.51,11.87,11.16,109,44,65,68,41,27,106,42,64,3,*,*,26,177,121,0,9,0,6,0,54,5,66,98,13,186,17,0,0,61,9,52,203,17,186,79,61,73,55,61,5,13,203,3.33,0.67,61,0,9,52,3,*,56,61,0,61,45,0,12,3,61,0,61,0,61,0,61,*,0,60,56,51,59,10,12,38,61,46,47,59,50,34,31,21,0,*,9,0
19,Nuevo León,4,Allende,1,Total AGEB urbana,273,0,761,364,397,52,29,23,709,335,374,679,320,359,568,274,294,528,260,268,480,243,237,52,26,26,89,35,54,104,40,64,40,14,26,48,17,31,119,55,64,209,42,21,21,109.07,233,502,26,2.18,668,318,350,93,46,47,654,309,345,25,11,14,5,*,3,0,0,0,5,*,3,5,0,5,11,4,0,4,17,9,5,5,4,8,*,65,13,42,8,5,5,8,9,673,16,7,9,*,*,0,8,0,8,21,12,9,23,13,10,6,*,4,16,8,8,11,5,6,60,24,36,109,48,61,33,15,18,174,90,84,125,70,55,8.35,8.67,8.04,405,159,246,163,115,48,402,159,243,3,0,3,114,647,394,*,0,0,244,0,7,7,179,343,46,533,196,0,31,182,30,152,761,129,632,197,182,185,170,182,11,4,761,4.18,1.21,178,3,66,116,8,32,142,182,0,177,158,5,16,*,182,0,182,0,177,0,182,35,0,179,170,98,138,29,36,126,171,61,50,177,131,127,73,21,5,3,47,*
19,Nuevo León,4,Allende,1,Total AGEB urbana,288,0,79,34,45,*,*,*,77,33,44,76,32,44,69,26,43,66,25,41,61,24,37,5,4,*,3,3,0,4,*,*,3,*,*,5,*,4,5,*,3,12,23,11,12,132.35,13,44,22,2.04,50,26,24,28,8,20,63,28,35,13,4,9,7,*,5,0,0,0,7,*,5,7,0,7,13,0,0,0,16,11,6,6,*,10,10,7,7,*,0,3,*,*,8,55,*,*,0,0,0,0,0,0,0,3,*,*,0,0,0,0,0,0,10,*,8,5,*,4,22,11,11,21,5,16,4,*,*,11,5,6,3,*,*,5.41,5.64,5.27,33,6,27,36,20,16,33,6,27,0,0,0,5,73,63,0,0,0,10,0,0,0,26,29,14,76,*,0,*,20,*,19,57,4,53,25,21,24,20,20,*,3,57,2.85,1.3,20,0,15,5,8,5,7,20,0,20,*,0,*,5,17,*,18,*,18,0,17,11,3,16,14,9,6,3,5,12,15,*,0,15,3,11,*,3,3,5,16,3
19,Nuevo León,4,Allende,1,Total AGEB urbana,292,0,94,47,47,5,4,*,89,43,46,86,42,44,76,35,41,70,34,36,62,28,34,4,*,3,9,7,*,12,5,7,6,*,5,8,6,*,14,4,10,30,5,*,3,100,24,66,4,1.6,85,45,40,9,*,7,82,40,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,*,*,0,0,0,0,8,85,0,0,0,*,*,0,*,0,*,6,5,*,8,*,6,*,*,0,0,0,0,0,0,0,0,0,0,4,4,0,*,0,*,11,*,10,46,23,23,12.86,12.93,12.79,38,11,27,38,24,14,38,11,27,0,0,0,*,93,62,4,0,0,0,0,30,0,27,49,0,83,11,0,0,24,0,24,94,0,94,29,24,26,21,24,*,4,94,3.92,0.78,24,0,3,21,0,0,24,24,0,24,20,0,4,4,24,0,24,0,24,0,24,0,0,24,24,22,24,*,6,11,24,20,19,24,24,12,14,13,0,0,0,0
19,Nuevo León,4,Allende,1,Total AGEB urbana,305,0,417,213,204,17,12,5,400,201,199,391,196,195,342,168,174,316,154,162,295,145,150,17,8,9,41,25,16,57,35,22,26,14,12,21,9,12,52,30,22,100,57,31,26,95.77,101,277,39,1.95,399,204,195,17,8,9,388,194,194,3,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,4,18,8,8,*,7,3,3,40,10,26,3,7,0,3,5,355,4,3,*,6,3,3,3,0,3,15,7,8,11,8,3,*,*,0,12,4,8,10,*,8,30,18,12,53,30,23,4,*,3,105,50,55,101,48,53,9.02,8.98,9.06,158,46,112,184,122,62,157,46,111,*,0,*,32,384,261,9,0,0,106,0,13,19,118,189,35,332,50,0,34,125,34,91,417,98,319,158,125,148,115,125,20,13,417,3.34,0.85,124,*,40,85,5,23,97,125,0,125,125,0,7,*,124,*,125,0,125,0,124,36,0,120,122,92,89,6,11,72,117,53,61,115,73,64,33,9,4,6,48,0
19,Nuevo León,4,Allende,1,Total AGEB urbana,031A,0,1444,738,706,79,44,35,1365,694,671,1317,675,642,1179,599,580,1125,577,548,1068,547,521,72,33,39,114,62,52,134,68,66,54,22,32,57,30,27,168,76,92,328,277,168,109,95.66,319,921,204,2.66,1288,668,620,140,68,72,1271,663,608,30,10,20,4,*,*,0,0,0,4,*,*,4,0,4,6,19,12,7,45,27,8,8,8,17,9,84,46,44,16,38,18,26,14,1306,32,9,23,7,3,4,3,*,*,26,15,11,25,16,9,*,0,*,21,13,8,24,18,6,222,121,101,192,110,82,65,33,32,405,201,204,195,82,113,7.84,7.45,8.25,612,189,423,567,410,157,607,186,421,5,3,*,158,1286,888,20,16,0,362,5,26,3,327,655,197,1283,105,0,55,484,185,299,1444,484,960,577,484,515,422,484,73,20,1444,2.98,0.79,484,0,184,300,15,85,384,484,0,483,482,*,88,29,484,0,484,0,483,0,484,166,*,476,439,295,309,69,101,313,472,156,181,455,252,346,140,37,8,20,207,*
19,Nuevo León,4,Allende,1,Total AGEB urbana,324,0,1864,926,938,112,54,58,1752,872,880,1663,828,835,1432,708,724,1333,662,671,1233,614,619,136,67,69,184,97,87,212,110,102,99,46,53,100,48,52,241,130,111,479,149,81,68,101.3,531,1233,100,2.29,1648,819,829,198,99,99,1606,796,810,45,26,19,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,4,68,29,42,10,14,14,11,292,69,239,5,51,9,37,15,1493,100,53,47,31,19,12,36,13,23,38,22,16,21,15,6,9,*,7,41,23,18,88,41,47,181,92,89,228,104,124,27,12,15,517,254,263,257,140,117,7.81,7.93,7.7,886,281,605,543,425,118,878,279,599,8,*,6,246,1617,937,37,5,0,614,*,18,10,405,859,168,1524,272,0,68,508,97,411,1864,331,1533,551,508,530,487,508,26,17,1864,3.67,1,504,3,151,357,15,86,406,508,0,506,502,*,160,3,507,0,506,*,506,0,506,120,*,500,470,271,371,54,122,318,490,196,148,476,288,349,74,45,13,23,183,*
